Date,Height (m),Max Height
Hourly data,0.5,(m)
3/23/2019 1:30,9.3,8
3/23/2019 2:30,9.27,8
3/23/2019 3:30,9.27,8
3/23/2019 4:30,9.36,8
3/23/2019 5:30,9.46,8
3/23/2019 6:30,9.43,7.98
3/23/2019 7:30,9.47,7.99
3/23/2019 8:30,9.29,7.99
3/23/2019 9:30,9.2,7.99
3/23/2019 10:30,9.22,7.99
3/23/2019 11:30,9.25,8
3/23/2019 12:30,9.1,8
3/23/2019 13:30,9.12,8
3/23/2019 14:30,9.1,7.99
3/23/2019 15:30,8.89,7.98
3/23/2019 16:30,8.93,7.98
3/23/2019 17:30,8.82,7.98
3/23/2019 18:30,8.73,7.97
3/23/2019 19:30,8.82,7.96
3/23/2019 20:30,8.94,7.97
3/23/2019 21:30,8.91,7.96
3/23/2019 22:30,9.21,7.97
3/23/2019 23:30,9.1,7.97
3/24/2019 0:30,9.17,7.99
3/24/2019 1:30,9.16,7.98
3/24/2019 2:30,9.21,7.99
3/24/2019 3:30,9.4,7.99
3/24/2019 4:30,9.43,7.98
3/24/2019 5:30,9.35,7.98
3/24/2019 6:30,9.34,7.97
3/24/2019 7:30,9.56,7.96
3/24/2019 8:30,9.56,7.96
3/24/2019 9:30,9.56,7.96
3/24/2019 10:30,9.59,7.96
3/24/2019 11:30,9.62,7.96
3/24/2019 12:30,9.59,7.96
3/24/2019 13:30,9.46,7.96
3/24/2019 14:30,9.56,7.95
3/24/2019 15:30,9.32,7.95
3/24/2019 16:30,9.36,7.94
3/24/2019 17:30,9.17,7.94
3/24/2019 18:30,9.01,7.94
3/24/2019 19:30,9.51,7.94
3/24/2019 20:30,9.46,7.94
3/24/2019 21:30,9.54,7.94
3/24/2019 22:30,9.68,7.94
3/24/2019 23:30,9.62,7.94
3/25/2019 0:30,9.66,7.95
3/25/2019 1:30,9.72,7.95
3/25/2019 2:30,9.71,7.95
3/25/2019 3:30,9.7,7.95
3/25/2019 4:30,9.61,7.94
3/25/2019 5:30,9.6,7.94
3/25/2019 6:30,9.58,7.92
3/25/2019 7:30,9.54,7.93
3/25/2019 8:30,9.54,7.93
3/25/2019 9:30,9.52,7.92
3/25/2019 10:30,9.5,7.93
3/25/2019 11:30,9.47,7.93
3/25/2019 12:30,9.44,7.95
3/25/2019 13:30,9.42,7.96
3/25/2019 14:30,9.45,7.94
3/25/2019 15:30,9.42,7.95
3/25/2019 16:30,9.52,7.94
3/25/2019 17:30,9.55,7.95
3/25/2019 18:30,9.54,7.95
3/25/2019 19:30,9.5,7.93
3/25/2019 20:30,9.5,7.94
3/25/2019 21:30,9.47,7.93
3/25/2019 22:30,9.48,7.94
3/25/2019 23:30,9.57,7.94
3/26/2019 0:30,9.64,7.94
3/26/2019 1:30,9.5,7.95
3/26/2019 2:30,9.43,7.94
3/26/2019 3:30,9.35,7.95
3/26/2019 4:30,9.32,7.94
3/26/2019 5:30,9.24,7.94
3/26/2019 6:30,9.39,7.93
3/26/2019 7:30,9.51,7.93
3/26/2019 8:30,9.53,7.93
3/26/2019 9:30,9.51,7.93
3/26/2019 10:30,9.36,7.93
3/26/2019 11:30,9.48,7.94
3/26/2019 12:30,9.42,7.93
3/26/2019 13:30,9.36,7.93
3/26/2019 14:30,9.39,7.93
3/26/2019 15:30,9.38,7.93
3/26/2019 16:30,9.38,7.92
3/26/2019 17:30,9.38,7.91
